table,sentence
<page_title> Sijoy Varghese  <section_title> Filmography  <table> <cell> Avatharam <col_header> Film   <cell> ACP Gautam Viswanath <col_header> Role   <cell> Joshiy <col_header> Director   ,Sijoy Varghese appeared as ACP Gautam Viswanath along in director Joshiy's Avatharam.
<page_title> Julian Theobald  <section_title> Career summary  <table> <cell> 2005 <col_header> Season  <col_header> 2002  <col_header> 2003  <col_header> 2004   <cell> German Formula Three Championship <col_header> Series  <row_header> 2005 </row_header>  <cell> SMS Seyffarth Junior Team <col_header> Team  <row_header> 2005 </row_header>  ,"In 2005, Theobald raced in the German Formula Three Championship for SMS Seyffarth Junior Team."
<page_title> Bella Thorne  <section_title> Television  <table> <cell> 2012 <col_header> Year   <cell> Frenemies <col_header> Title   <cell> Avalon Greene <col_header> Role   ,"In 2012, Thorne cast as Avalon Greene in Frenemies."
<page_title> Janeshia Adams-Ginyard  <section_title> Selected filmography  <table> <cell> 2018 <col_header> Year   <cell> Black Panther <col_header> Title   <cell> Dora Milaje <col_header> Role   <cell> Film <col_header> Notes   ,Adams-Ginyard appeared in the 2018 film Black Panther as Dora Milaje.
"<page_title> Río Gallegos, Santa Cruz  <section_title> Climate  <table> <cell> 35.8 (96.4) <col_header> Climate data for Río Gallegos, Santa Cruz, Argentina (1981–2010, extremes 1931–present)  <col_header> Feb  <row_header> Record high °C (°F) </row_header>  <cell> −20.2 (−4.4) <col_header> Climate data for Río Gallegos, Santa Cruz, Argentina (1981–2010, extremes 1931–present)  <col_header> Jul  <row_header> Record low °C (°F) </row_header>  ","The highest temperature recorded was 35.8 °C in February, while the record low is −20.2 °C in July."
<page_title> List of highest-grossing Punjabi films  <section_title> Global gross figures  <table> <cell> 2018 <col_header> Year  <row_header> Carry on Jatta 2 </row_header>  <cell> 2018 <col_header> Year  <row_header> Qismat </row_header>  <cell> 2018 <col_header> Year  <row_header> Sajjan Singh Rangroot </row_header>  <cell> 2018 <col_header> Year  <row_header> Vadhayiyaan Ji Vadhayiyaan </row_header>  <cell> Mar Gaye Oye Loko <col_header> Title  <col_header> Carry on Jatta 2  <col_header> Chaar Sahibzaade  <col_header> Sardaarji  <col_header> Manje Bistre  <col_header> Angrej  <col_header> Qismat  <col_header> Jatt & Juliet 2  <col_header> Sajjan Singh Rangroot  <col_header> Love Punjab  <col_header> Ambarsariya  <col_header> Bambukat  <col_header> Sardaarji 2  <col_header> Jatt & Juliet  <col_header> Punjab 1984  <col_header> Vadhayiyaan Ji Vadhayiyaan  <col_header> Manje Bistre 2  <col_header> Vekh Baraatan Challiyan  <col_header> Super Singh  <col_header> Jatt James Bond  <col_header> Nikka Zaildar 2  <col_header> Lahoriye   <cell> 2018 <col_header> Year  <row_header> Mar Gaye Oye Loko </row_header>  ,Mar Gaye Oye Loko is one of the highest grossing Punjabi films of all time and 5th highest grossing Punjabi film of 2018.
<page_title> List of military clothing camouflage patterns  <section_title> Patterns  <table> <cell> Australian Multicam <col_header> Name   <cell> 2014 <col_header> Issued   <cell> Australia <col_header> Users   ,The Australian Multicam Camouflage Uniform (AMCU) is the camouflage pattern for the Australian Army issued in 2014.
"<page_title> 2008 Azerbaijani presidential election  <section_title> Results  <table> <cell> 75.64% <col_header> Azerbaijani presidential election, 2008  <col_header> Votes  <col_header> Percentage   ","At the 2008 Azerbaijani presidential election, the voter turnout was 75.64%."
<page_title> List of leaders of South Yemen  <section_title> Heads of Government  <table> <cell> Prime Ministers of the People's Democratic Republic of Yemen <col_header> №  <col_header> Portrait  <col_header> Name (Birth–Death)  <col_header> Term start  <col_header> Term end  <col_header> Political Party  <col_header> Notes  <col_header> 1  <col_header> 2   <cell> (2) <col_header> №  <col_header> 1  <col_header> 2   <cell> Muhammad Ali Haitham محمد علي هيثم (1940–1993) <col_header> Name (Birth–Death)  <row_header> (2) </row_header>  ,"Muhammad Ali Haitham (محمد علي هيثم‎‎) (born in 1940 and died in 1993), was the 2nd Prime Minister of the People's Democratic Republic of Yemen."
<page_title> List of United Kingdom by-elections (1979–2010)  <section_title> 2005–2010 Parliament  <table> <cell> Haltemprice and Howden <col_header> By-election   <cell> David Davis <col_header> Incumbent   <cell> Conservative <col_header> Party   <cell> David Davis <col_header> Winner   <cell> Conservative <col_header> Party   <cell> Resigned to recontest <col_header> Cause   ,"The United Kingdom by-elections won by the incumbent party, included Haltemprice and Howden where Conservative David Davis resigned to re-contest his seat."
<page_title> Brian Volk-Weiss  <section_title> Nominations and awards  <table> <cell> Grammy Award <col_header> Award   <cell> Best Comedy Album <col_header> Category   <cell> Louis C.K.: Live at Madison Square Garden <col_header> Award   <cell> Won <col_header> Category   ,"Volk-Weiss's Louis C.K. Live at Madison Square Garden, won the Grammy Award for Best Comedy Album."
<page_title> List of golfers with most Japan Golf Tour wins  <table> <cell> Shingo Katayama <col_header> Player   <cell> 31 <col_header> Wins   ,Shingo Katayama won 31 tournaments on the Japan Golf Tour.
"<page_title> East Canton, Ohio  <section_title> Demographics  <table> <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 1,591 <col_header> Historical population  <col_header> Pop.   ","As of the census of 2010, there were 1,591 people residing in East Canton."
"<page_title> One Sonic Society  <section_title> Singles  <table> <cell> 2011 <col_header> Year  <col_header> US Christ   <cell> ""Forever Reign"" <col_header> Title  <col_header> Christ Airplay   ","One Sonic Society single ""Forever Reign"" was released in 2011."
<page_title> Leader of the Official Opposition (Ontario)  <section_title> List of Leaders of the Official Opposition in Ontario  <table> <cell> Andrea Horwath <col_header> Leader   <cell> New Democratic <col_header> Party   <cell> 2018 <col_header> Took office   ,"The current Leader of the Opposition is Andrea Horwath of the New Democratic Party, because the NDP won the second largest number of seats as a result of the 2018 election."
<page_title> 7.92×57mm Mauser  <section_title> German military standard ball service rifle cartridge evolution  <table> <cell> 7.92×57mm Mauser s.S. Patrone <col_header> 7.92×57mm Mauser German military standard issue rifle cartridges  <col_header> Name   <cell> 12.8 g (197.5 gr) <col_header> 7.92×57mm Mauser German military standard issue rifle cartridges  <col_header> Bullet mass   ,The 7.92×57mm Mauser had a weight of 12.8 grams (197.53 gr).
<page_title> Charley McVeigh  <section_title> Career statistics  <table> <cell> 397 <col_header> Regular season  <col_header>   <row_header> NHL totals </row_header>  ,McVeigh played 397 games in the National Hockey League.
"<page_title> Suvarnabhumi Airport  <section_title> Traffic by calendar year  <table> <cell> 289,568 <col_header> Movements  <row_header> 2014 </row_header>  <cell> 317,066 <col_header> Movements  <row_header> 2015 </row_header>  ","Suvarnabhumi Airport's aircraft movements increased to 317,066."
<page_title> Auenheim  <section_title> Demography  <table> <cell> 2010 <row_header> 1962 </row_header> <row_header> 1968 </row_header> <row_header> 1975 </row_header> <row_header> 1982 </row_header> <row_header> 1990 </row_header> <row_header> 1999 </row_header> <row_header> 2006 </row_header>  <cell> 872 <col_header> 2010   ,"In 2010, Auenheim had 872 inhabitants."
<page_title> Anne Archer  <section_title> Film  <table> <cell> 1987 <col_header> Year   <cell> Fatal Attraction <col_header> Title   <cell> Beth Gallagher <col_header> Role   <cell> Nominated — Academy Award for Best Supporting Actress Nominated — BAFTA Award for Best Actress in a Supporting Role Nominated — Golden Globe Award for Best Supporting Actress – Motion Picture <col_header> Notes   ,Anne Archer was nominated for an Academy Award for Best Supporting Actress for her role as Beth Gallagher in the film Fatal Attraction in 1987.
<page_title> Kübra Berber  <section_title> Career statistics  <table> <cell> 1207 Antalyaspor <col_header> Club  <col_header> Division  <col_header> Total  <col_header> Total   <cell> 2014–15 <col_header> Season  <col_header> Apps  <col_header> Total  <col_header> Total   <cell> Second League <col_header> League  <col_header> Goals  <col_header> 46  <col_header> 45   ,"In the 2014–15 season, Kübra Berber participated in Second League for 1207 Antalyaspor."
<page_title> List of former municipalities of Norway  <section_title> Sogn og Fjordane  <table> <cell> Nord-Vågsøy <col_header> Former   ,"Nord-Vågsøy is a former municipality in Sogn og Fjordane, Norway."
<page_title> St. Louis to Liverpool  <section_title> Album  <table> <cell> Billboard Pop Albums <col_header> Chart   <cell> 124 <col_header> Position   ,"St. Louis to Liverpool peaked at number 124, on the Billboard album chart."
"<page_title> Washington Township, Lehigh County, Pennsylvania  <section_title> Demographics  <table> <cell> 2000 <col_header> Historical population  <col_header> Census   <cell> 6,588 <col_header> Historical population  <col_header> Pop.   ","As of the census of 2000, there were 6,588 people residing in Washington Township."
<page_title> List of rulers of Prome  <section_title> List of rulers  <table> <cell> Thado Dhamma Yaza II <col_header> Name   <cell> 30 August 1551 <col_header> Term From   <cell> Nov/Dec 1588 <col_header> Term Until   <cell> Bayinnaung (1551–81) Nanda (1581–88) <col_header> Overlord   ,"Thado Dhamma Yaza II was viceroy of Prome from 1551 to 1588, during the reign of Kings Bayinnaung and Nanda."
"<page_title> List of Doctor Who audio plays by Big Finish  <section_title> Series 5 (2010–11)  <table> <cell> ""The Forbidden Time"" <col_header> Title  <row_header> 9 </row_header>  ","""The Forbidden Time"" is a Big Finish audio based on the series Doctor Who."
<page_title> List of Presidents pro tempore of the Texas Senate  <section_title> Presidents pro tempore of the Texas Senate  <table> <cell> John N. Leedom <col_header> Name   <cell> 71st <col_header> Legislative Sessions   ,John N. Leedom was one of the Senate President Pro Tempore in the 71st legislative session.
"<page_title> Randy Givens  <section_title> International competitions  <table> <cell> 1987 <col_header> Year   <cell> Pan American Games <col_header> Competition   <cell> Indianapolis, United States <col_header> Venue   <cell> 2nd <col_header> Position   <cell> 200 m <col_header> Event   ",Randy Givens placed second in the 200 m at the 1987 Pan American Games in Indianapolis.
"<page_title> North Bay, Ontario  <section_title> Climate  <table> <cell> 37.2 (99.0) <col_header> Climate data for North Bay Airport, 1981−2010 normals, extremes 1887−present  <col_header> Jul  <row_header> Record high °C (°F) </row_header>  ","In July, the highest temperature recorded in North Bay was 37.2 °C (99 °F)."
<page_title> Vologases V  <section_title> Sources  <table> <cell> Great King (Shah) of Parthia 191–208  ,Vologases V was king of the Parthian Empire from 191 to 208.
"<page_title> List of Chairmen of the National Labor Relations Board  <section_title> List of Chairmen  <table> <cell> Betty S. Murphy <col_header> Name   <cell> February 18, 1975 – April 13, 1977 <col_header> Dates of Service   ",Betty Southard Murphy served as eighth chair of the National Labor Relations Board from 1975 to 1977.
<page_title> Tammy Blanchard  <section_title> Television  <table> <cell> 2001 <col_header> Year   <cell> Life with Judy Garland: Me and My Shadows <col_header> Title   <cell> Judy Garland <col_header> Role   ,"In 2001, Tammy Blanchard starred as Judy Garland, in Life with Judy Garland: Me and My Shadows."
<page_title> Ink (song)  <section_title> Charts  <table> <cell> UK Singles (Official Charts Company) <col_header> Chart (2014)  <col_header> Belgium (Ultratip Flanders)  <col_header> Belgium (Ultratip Wallonia)  <col_header> Iceland (RÚV)  <col_header> Netherlands (Dutch Top 40)  <col_header> Netherlands (Single Top 100)   <cell> 156 <col_header> Peak position  <row_header> UK Singles (Official Charts Company) </row_header>  ,"""Ink"" peaked at number 156 on the UK Singles Chart."
<page_title> List of Chief Ministers of Uttarakhand  <section_title> List of the Chief Ministers of Uttarakhand  <table> <cell> Ramesh Pokhriyal (born 1959) <col_header> Name (birth–death)  <row_header> 5 </row_header>  <cell> 27 June 2009 <col_header> Party  <row_header> 5 </row_header>  ,"In 2009, Ramesh Pokhriyal became the Chief Minister of Uttarakhand."
<page_title> List of Internet entrepreneurs  <table> <cell> Dustin Moskovitz <col_header> Name   ,"Dustin Aaron Moskovitz, is an Internet entrepreneur."
<page_title> Sebastian Svärd  <section_title> Career statistics  <table> <cell> Arsenal <col_header> Club  <col_header> Division   <cell> 1 <col_header> League  <col_header> Goals   <cell> 1 <col_header> FA Cup  <col_header> Goals   <cell> 2 <col_header> Other  <col_header> Goals   ,"Sebastian Svärd made two appearances for Arsenal, one in the League Cup and one in the FA Cup."
<page_title> XHCJE-TDT  <section_title> Digital subchannels  <table> <cell> 34.3 <col_header> DT   <cell> 1.2 <col_header> PSIP   <cell> Proyecto 40-HD <col_header> Network   ,XHCJE broadcast the Proyecto 40 network on digital subchannel 34.3 (PSIP 1.2).
<page_title> Brandon Reid  <section_title> Career statistics  <table> <cell> 2000–01 <col_header>   <col_header> Season   <cell> Val-d'Or Foreurs <col_header>   <col_header> Team   <cell> QMJHL <col_header>   <col_header> League   ,"Brandon Reid played the QMJHL with Val-d'Or Foreurs, in the 2000–01 season."
<page_title> The Vilcek Foundation  <section_title> Vilcek Prizes  <table> <cell> Charles Simic <col_header> Name   <cell> 2011 <col_header> Year   <cell> Literature <col_header> Category   ,Charles Simic was the winner of the 2011 Vilcek Prize for Literature.
"<page_title> Waverly, Missouri  <section_title> Demographics  <table> <cell> 2010 <col_header> Historical population  <col_header> Census   <cell> 849 <col_header> Historical population  <col_header> Pop.   ","The population was 849 at the 2010 census in Waverly, Missouri."
<page_title> List of ghost towns in Saskatchewan  <section_title> List of ghost towns  <table> <cell> Old Wives <col_header> Name   ,Old Wives is one of the ghost towns in Saskatchewan.
<page_title> KCLU-FM  <section_title> Stations  <table> <cell> KCLU-FM <col_header> Call sign   <cell> 88.3 FM <col_header> Frequency   <cell> Thousand Oaks <col_header> Location   ,KCLU-FM (88.3 FM) is a radio station that is licensed to Thousand Oaks.
<page_title> Tropical cyclones in 2015  <section_title> March  <table> <cell> Pam <col_header> Storm Name   <cell> 896 <col_header> Min pressure (mbar)   ,Cyclone Pam bottomed out with a barometric pressure of 896 mbar.
<page_title> Ella Rumpf  <section_title> Film  <table> <cell> 2017 <col_header> Year   <cell> Tiger Girl <col_header> Title   <cell> 2017 <col_header> Year   <cell> The Divine Order <col_header> Title   ,"In 2017, Ella Rumpf played a role in Tiger Girl and in The Divine Order."
<page_title> Let's Have a Kiki  <section_title> Weekly charts  <table> <cell> United Kingdom (Official Charts Company) <col_header> Chart (2012)   <cell> 119 <col_header> Peak position  <row_header> United Kingdom (Official Charts Company) </row_header>  ,Let's Have a Kiki reached number 119 on the official UK Singles Chart.
"<page_title> Anaelys Fernández  <section_title> Achievements  <table> <cell> 1998 <col_header> Year  <col_header> Representing Cuba   <cell> World Junior Championships <col_header> Competition  <col_header> Representing Cuba   <cell> Annecy, France <col_header> Venue  <col_header> Representing Cuba   <cell> 6th <col_header> Position  <col_header> Representing Cuba   ","Anaelys Fernández finished in sixth place at the 1998 World Junior Championships in Annecy, France."
"<page_title> Department S (band)  <section_title> Singles  <table> <cell> 2011 <col_header> Year   <cell> ""God Squad Saviour"" <col_header> Singles   <cell> Sartorial <col_header> Label   ","The ""God Squad Saviour"" single in 2011, issued by Sartorial."
<page_title> List of tallest chimneys  <section_title> Current  <table> <cell> Chimney of Harrison Power Station Scrubber <col_header> Name   <cell> 1001 ft <col_header> Pinnacle height   <cell> 305 m <col_header> Pinnacle height   <cell> 1994 <col_header> Year   ,"Chimney of Harrison Power Station is one of the tallest chimneys in the world at 1,001 feet (305 m), built in 1994."
<page_title> Peter Egan  <section_title> Filmography  <table> <cell> 1974 <col_header> Year   <cell> Callan <col_header> Title   <cell> Toby Meres <col_header> Role   <cell> 1981 <col_header> Year   <cell> Chariots of Fire <col_header> Title   <cell> Duke of Sutherland <col_header> Role   ,"In 1974, Peter Egan played Meres in Callan and as the Duke of Sutherland in Chariots of Fire in 1981."
"<page_title> Tree (TVXQ album)  <section_title> Sales  <table> <cell> Daily Albums Chart <col_header> Oricon chart   <cell> 1 <col_header> Peak   <cell> 156,491 <col_header> Debut sales   ","The Tree was in the number one spot in the daily Oricon Albums Chart by selling 156,491 copies."
<page_title> Muradpur Dona  <section_title> Population data  <table> <cell> 66.67 % <col_header> Total   ,Literacy rate of Muradpur Dona is 66.67%.
<page_title> List of American films of 1999  <table> <cell> American Beauty <col_header> Title   <cell> Bringing Out the Dead <col_header> Title   <cell> Fight Club <col_header> Title   <cell> Magnolia <col_header> Title   ,"Fight Club, Bringing Out the Dead, Magnolia and American Beauty are American films of 1999."
"<page_title> List of mayors of Bradford  <section_title> Lord Mayors of Bradford  <table> <cell> 1908-09 <col_header> Year   <cell> James Hill <col_header> Name   <cell> Woollen Merchant MP for Bradford Central, 1916 <col_header> Notes   ","Sir James Hill, Woollen Merchant MP for Bradford Centra, was elected Lord Mayor of Bradford for 1908–09."
<page_title> Indrasish Roy  <section_title> Television works  <table> <cell> 2009 <col_header> Year   <cell> Champion <col_header> Serial   <cell> Akash Bangla <col_header> Channel   <cell> Ronnie <col_header> Role   ,"Indrasish Roy made his acting debut in the television series Champion in 2009 on Akash Bangla, where he played the role of Ronnie."
<page_title> KYNM-CD  <section_title> Digital channels  <table> <cell> 21.1 <col_header> Channel   <cell> Main KYNM-LP programming / Antenna TV <col_header> Programming   ,"In KYNM-CD, digital channel 21.1 airs from Antenna TV."
<page_title> 2009–2010 Tamil Eelam independence referendums  <section_title> Results  <table> <cell> 99.71% <col_header> Yes  <col_header> Votes   ,"In the 2009–2010 Tamil Eelam independence referendums, 99.71% voted for Tamil Eelam."
<page_title> Daria Spiridonova  <section_title> International Scores  <table> <cell> 2016 <col_header> Year   <cell> Olympic Games <col_header> Year   <cell> Team <col_header> Location   <cell> 3 <col_header> Score-Final   <cell> 174.620 <col_header> Rank-Qualifying   ,"At the 2016 Olympic Games, Spiridonova qualified into the Team Finals in 3rd place, with a score of 174.620."
<page_title> Steven Culp  <section_title> Filmography  <table> <cell> 2000 <col_header> Year   <cell> Thirteen Days <col_header> Title   <cell> Robert F. Kennedy <col_header> Role   ,Culp portrayed Robert F. Kennedy in the film Thirteen Days (2000).
<page_title> Kore & Skalp  <section_title> Promo Singles  <table> <cell> 2004 <col_header> Year   <cell> Un gaou à Oran <col_header> Year   <cell> Magic System feat. 113 <col_header> Title   ,"The single ""Un Gaou à Oran"", with 113, Magic System was made in 2004."
"<page_title> Exochiko, Filiatra  <section_title> Population  <table> <cell> 2011 <col_header> Year   <cell> 179 <col_header> Population   ",Exochiko's population is 179 people (2011 census).
<page_title> List of heads of state of Yugoslavia  <section_title> Kingdom of Yugoslavia  <table> <cell> Alexander I 16 August 1921– 9 October 1934 <col_header> Name   ,"Alexander I, was King of Yugoslavia from 1921 to 1934."
<page_title> Eddie Irvine  <section_title> Career summary  <table> <cell> 1987 <col_header> Season  <col_header> 1983  <col_header> 1984  <col_header> 1985  <col_header> 1986   <cell> Esso Formula Ford 1600 <col_header> Series  <row_header> 1987 </row_header>  <cell> Van Diemen <col_header> Team  <row_header> 1987 </row_header>  <cell> 1st <col_header> Position  <row_header> 1987 </row_header>  <cell> RAC Formula Ford 1600 <col_header> Season  <col_header> 1983  <col_header> 1984  <col_header> 1985  <col_header> 1986  <col_header> 1987   <cell> 1st <col_header> Points   <cell> Formula Ford Festival <col_header> Season  <col_header> 1983  <col_header> 1984  <col_header> 1985  <col_header> 1986  <col_header> 1987   <cell> 1st <col_header> Points   ,"In 1987, Eddie Irvine joined the Van Diemen team and won the Esso Formula Ford series, the RAC Formula Ford series, and the Formula Ford Festival."
<page_title> 2016 NASCAR Sprint Cup Series  <section_title> Chartered teams  <table> <cell> Toyota <col_header> Manufacturer  <col_header> Chevrolet  <col_header> Ford   <cell> Joe Gibbs Racing <col_header> Manufacturer  <col_header> Chevrolet  <col_header> Ford  <col_header> Toyota   <cell> 11 <col_header> Team   <cell> Denny Hamlin <col_header> No.   <cell> Mike Wheeler <col_header> Race driver   <cell> Dave Rogers <col_header> No.   ,"Mike Wheeler replacing Dave Rogers, took over as crew chief on the No. 11 Joe Gibbs Racing Toyota with Denny Hamlin."
<page_title> 1905 Norwegian monarchy referendum  <section_title> Results  <table> <cell> 78.9 <col_header> %   ,The 1905 Norwegian monarchy referendum was approved by 78.9% of voters.
"<page_title> Maximo Blanco  <section_title> Mixed martial arts record  <table> <cell> Loss <col_header> Res.   <cell> Daisuke Hanazawa <col_header> Opponent   <cell> Submission (arm-triangle choke) <col_header> Method   <cell> Pancrase: Shining 10 <col_header> Event   <cell> December 7, 2008 <col_header> Date   <cell> 2 <col_header> Round   ","Blanco faced Daisuke Hanazawa at Pancrase: Shining 10 on December 7, 2008 and was defeated by submission due to an arm-triangle choke in the second round."
"<page_title> Wesley Correira  <section_title> Mixed martial arts record  <table> <cell> Loss <col_header> Res.   <cell> Tank Abbott <col_header> Opponent   <cell> KO (punch) <col_header> Method   <cell> Rumble on the Rock 7 <col_header> Event   <cell> May 7, 2005 <col_header> Date   <cell> 1 <col_header> Round   <cell> Honolulu, Hawaii, United States <col_header> Location   <cell> Tank Abbott <col_header> Opponent   ","In a rematch at Rumble on the Rock 7 in Honolulu, on May 7, 2005, Tank Abbott knocked out Correira in the first round."
<page_title> Maja Neuenschwander  <section_title> Results  <table> <cell> 2015 <col_header> Year   <cell> Vienna Marathon <col_header> Year   <cell> 1st <col_header> Venue   ,Maja Neuenschwander had a victory at the 2015 Vienna Marathon.
<page_title> Marcus North  <section_title> Career best performances  <table> <cell> 239* <col_header> Batting  <col_header> Score   <cell> Western Australia v Victoria <col_header> Batting  <col_header> Fixture   <cell> Perth <col_header> Batting  <col_header> Venue   <cell> 2006 <col_header> Batting  <col_header> Season   ,"In 2006, Western Australia's North against Victoria in Perth scored 239 not out in the process."
<page_title> Demographics of Croatia  <section_title> Religions  <table> <cell> Roman Catholic <col_header> Religion in Croatia   <cell> 86.28% <col_header> Religion in Croatia   <cell> Eastern Orthodoxy <col_header> Religion in Croatia   <cell> 4.44% <col_header> Religion in Croatia   <cell> Islam <col_header> Religion in Croatia   <cell> 1.47% <col_header> Religion in Croatia   ,"The religions of Croatia are Roman Catholic (86.28%), Eastern Orthodoxy (4.44%) and Islam (1.47%)."
<page_title> 1951 NCAA Basketball Tournament  <section_title> Teams  <table> <cell> Kentucky <col_header> Team   <cell> Adolph Rupp <col_header> Coach   <cell> Kansas State <col_header> Final Opponent   <cell> W 68–58 <col_header> Score   ,Kentucky was coached by Adolph Rupp won with 68–58 in the final over Kansas State.
<page_title> Jordan Fisher  <section_title> Filmography  <table> <cell> 2019 <col_header> Year   <cell> Rent: Live <col_header> Title   <cell> Mark Cohen <col_header> Role   ,"In 2019, Fisher appeared in Rent Live as ""Mark Cohen""."
<page_title> Maryam Zakaria  <section_title> Filmography  <table> <cell> 2011 <col_header> Year   <cell> Madatha Kaja <col_header> Year   <cell> Telugu <col_header> Role   <cell> Arjuna <col_header> Year   <cell> Telugu <col_header> Role   ,Maryam Zakaria starred in the Telugu films Madatha Kaja (2011) and Arjuna.
<page_title> Florida International University College of Law  <section_title> Exam Passage  <table> <cell> July 2007 <col_header> MPRE exam date   <cell> 95.5% (1st in Florida) <col_header> MPRE passing rate   ,FIU ranked 1st in Florida in the Multistate Professional Responsibility Exam (MPRE) with a 95.5% passing rate in 2007.
"<page_title> List of Star Trek: Deep Space Nine episodes  <section_title> Season 3 (1994–95)  <table> <cell> 59 <col_header> No. overall  <col_header> 47  <col_header> 48  <col_header> 49  <col_header> 50  <col_header> 51  <col_header> 52  <col_header> 53  <col_header> 54  <col_header> 55  <col_header> 56  <col_header> 57  <col_header> 58   <cell> 13 <col_header> No. in season  <row_header> 59 </row_header>  <cell> ""Life Support"" <col_header> Title  <row_header> 59 </row_header>  ","""Life Support"" is the 59th episode of the series Star Trek: Deep Space Nine, the 13th episode of the third season."
<page_title> Diego Lugano  <section_title> International goals  <table> <cell> 9. <col_header> No   <cell> 20 June 2013 <col_header> Date   <cell> Nigeria <col_header> Opponent   <cell> 2–1 <col_header> Result   <cell> 2013 FIFA Confederations Cup <col_header> Competition   ,"On 20 June 2013, Lugano scored his ninth goal against Nigeria in a 2–1 win at the 2013 FIFA Confederations Cup."
<page_title> List of Danish football champions  <section_title> Landsfodboldturneringen (1913–1927)  <table> <cell> AGF <col_header> Runners-up   <cell> AGF <col_header> Runners-up   <cell> AGF <col_header> Runners-up   ,AGF was in three finals of the Danish Football Championship.
<page_title> Djibouti at the 2016 Summer Olympics  <section_title> Athletics (track and field)  <table> <cell> Ayanleh Souleiman <col_header> Athlete  <col_header> Result   <cell> 800 m <col_header> Event  <col_header> Rank   <cell> 1:45.48 <col_header> Heat  <col_header> Result   <cell> 1 Q <col_header> Heat  <col_header> Rank   ,"Ayanleh Souleiman placed first in his heat for the 800 m with a time of 1:45.48, which qualified him for the semifinal round."
<page_title> 2008–09 FIS Ski Jumping World Cup  <section_title> Men  <table> <cell> FIS Nordic World Ski Championships 2009 <col_header> Num  <col_header> Season  <col_header> Date  <col_header> Place  <col_header> Hill  <col_header> Event  <col_header> Winner  <col_header> Second  <col_header> Third  <col_header> Yellow bib   <cell> Austria Gregor Schlierenzauer <col_header> Yellow bib   <cell> 10 March 2009 <col_header> Date   <cell> Finland Kuopio <col_header> Place   <cell> Puijo HS127 (night) <col_header> Hill   ,"On 10 March 2009, Gregor Schlierenzauer wore the yellow jersey in the Nordic World Cup in Finland at HS127 Puijo."
<page_title> Noah Ngeny  <section_title> Personal bests  <table> <cell> 2:11.96 WR <col_header> Mark   ,Ngeny set the world record with a time of 2:11.96.
<page_title> 1924 Rose Bowl  <section_title> Statistical summary  <table> <cell> Rushing Yards <col_header>    <cell> 137 <col_header> WASH   ,"In the 1924 Rose Bowl, WASH made 137 rushing yards."
<page_title> Alfa Romeo 90  <section_title> Engines  <table> <cell> ZAR162A10 <col_header> Chassis code  <col_header> Petrol engines   <cell> 1984–1987 <col_header> Production  <col_header> Petrol engines   <cell> ZAR162A20 <col_header> Chassis code  <col_header> Petrol engines   <cell> 1984–1987 <col_header> Production  <col_header> Petrol engines   <cell> ZAR162A2A <col_header> Chassis code  <col_header> Petrol engines   <cell> 1984–1987 <col_header> Production  <col_header> Petrol engines   <cell> ZAR162A00 <col_header> Chassis code  <col_header> Petrol engines   <cell> 1984–1987 <col_header> Production  <col_header> Petrol engines   <cell> ZAR162A30 <col_header> Chassis code  <col_header> Petrol engines  <col_header> Diesel engines   <cell> 1984–1987 <col_header> Production  <col_header> Petrol engines  <col_header> Diesel engines   ,The Alfa Romeo 90 (162A) is produced between 1984 and 1987.
<page_title> Lucie Škrobáková  <section_title> Competition record  <table> <cell> 60 m hurdles <col_header> Event  <col_header> Representing the Czech Republic   <cell> 7.95 <col_header> Notes  <col_header> Representing the Czech Republic   ,Lucie Škrobáková finished in 7.95 s in the 60 metres hurdles.
"<page_title> Michelle Waterson  <section_title> Mixed martial arts record  <table> <cell> Loss <col_header> Res.   <cell> Lynn Alvarez <col_header> Opponent   <cell> Submission (guillotine choke) <col_header> Method   <cell> Ring of Fire 31: Undisputed <col_header> Event   <cell> December 1, 2007 <col_header> Date   <cell> 1 <col_header> Round   ","Michelle Waterson faced Lynn Alvarez at Ring of Fire 31: Undisputed on December 1, 2007, but lost by submission in the first round."
<page_title> 1971 24 Hours of Le Mans  <section_title> Finishers  <table> <cell> United States North American Racing Team <col_header> Team  <row_header> 3 </row_header>  <cell> United States Sam Posey United States Tony Adamowicz <col_header> Drivers  <row_header> 3 </row_header>  <cell> Ferrari 512M <col_header> Chassis  <row_header> 3 </row_header>  ,The NART 512M was driven by Sam Posey/Tony Adamowicz.
"<page_title> Ceratonia siliqua  <section_title> Pests and diseases  <table> <cell> World <col_header> Carob production – 2016  <col_header> Country   <cell> 158,609 <col_header> Carob production – 2016  <col_header> (tonnes)   ","In 2016, world production of carob was 158,609 tonnes."
"<page_title> Alice Aprot Nawowuna  <section_title> International competitions  <table> <cell> 2015 <col_header> Year   <cell> African Games <col_header> Competition   <cell> 5000 m <col_header> Event   <cell> 10,000 m <col_header> Competition   ","Alice Aprot Nawowuna competed in the both 5000 m and 10,000 metres events at the 2015 African Games."
